REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
SYC,Seychelles,2008-05,27.766666666666666
SYC,Seychelles,2008-06,27.733333333333334
SYC,Seychelles,2008-07,27.7
SYC,Seychelles,2008-08,27.666666666666664
SYC,Seychelles,2008-09,27.633333333333333
SYC,Seychelles,2008-10,27.6
SYC,Seychelles,2008-11,27.566666666666666
SYC,Seychelles,2008-12,27.53333333333333
SYC,Seychelles,2009-01,27.5
SYC,Seychelles,2009-02,27.483333333333334
SYC,Seychelles,2009-03,27.46666666666667
SYC,Seychelles,2009-04,27.45
SYC,Seychelles,2009-05,27.433333333333334
SYC,Seychelles,2009-06,27.416666666666668
SYC,Seychelles,2009-07,27.4
SYC,Seychelles,2009-08,27.383333333333333
SYC,Seychelles,2009-09,27.366666666666667
SYC,Seychelles,2009-10,27.35
SYC,Seychelles,2009-11,27.333333333333336
SYC,Seychelles,2009-12,27.316666666666666
SYC,Seychelles,2010-01,27.3
SYC,Seychelles,2010-02,27.283333333333335
SYC,Seychelles,2010-03,27.266666666666666
SYC,Seychelles,2010-04,27.25
SYC,Seychelles,2010-05,27.233333333333334
SYC,Seychelles,2010-06,27.21666666666667
SYC,Seychelles,2010-07,27.200000000000003
SYC,Seychelles,2010-08,27.183333333333334
SYC,Seychelles,2010-09,27.166666666666668
SYC,Seychelles,2010-10,27.150000000000002
SYC,Seychelles,2010-11,27.133333333333333
SYC,Seychelles,2010-12,27.116666666666667
SYC,Seychelles,2011-01,27.1
SYC,Seychelles,2011-02,27.09166666666667
SYC,Seychelles,2011-03,27.083333333333336
SYC,Seychelles,2011-04,27.075000000000003
SYC,Seychelles,2011-05,27.066666666666666
SYC,Seychelles,2011-06,27.058333333333334
SYC,Seychelles,2011-07,27.05
SYC,Seychelles,2011-08,27.041666666666668
SYC,Seychelles,2011-09,27.033333333333335
SYC,Seychelles,2011-10,27.025
SYC,Seychelles,2011-11,27.016666666666666
SYC,Seychelles,2011-12,27.008333333333333
SYC,Seychelles,2012-01,27.0
SYC,Seychelles,2012-02,27.0
SYC,Seychelles,2012-03,27.0
SYC,Seychelles,2012-04,27.0
SYC,Seychelles,2012-05,27.0
SYC,Seychelles,2012-06,27.0
SYC,Seychelles,2012-07,27.0
SYC,Seychelles,2012-08,27.0
SYC,Seychelles,2012-09,27.0
SYC,Seychelles,2012-10,27.0
SYC,Seychelles,2012-11,27.0
SYC,Seychelles,2012-12,27.0
SYC,Seychelles,2013-01,27.0
SYC,Seychelles,2013-02,27.0
SYC,Seychelles,2013-03,27.0
SYC,Seychelles,2013-04,27.0
SYC,Seychelles,2013-05,27.0
SYC,Seychelles,2013-06,27.0
SYC,Seychelles,2013-07,27.0
SYC,Seychelles,2013-08,27.0
SYC,Seychelles,2013-09,27.0
SYC,Seychelles,2013-10,27.0
SYC,Seychelles,2013-11,27.0
SYC,Seychelles,2013-12,27.0
SYC,Seychelles,2014-01,27.0
SYC,Seychelles,2014-02,27.008333333333333
SYC,Seychelles,2014-03,27.016666666666666
SYC,Seychelles,2014-04,27.025
SYC,Seychelles,2014-05,27.033333333333335
SYC,Seychelles,2014-06,27.041666666666668
SYC,Seychelles,2014-07,27.05
SYC,Seychelles,2014-08,27.058333333333334
SYC,Seychelles,2014-09,27.066666666666666
SYC,Seychelles,2014-10,27.075000000000003
SYC,Seychelles,2014-11,27.083333333333336
SYC,Seychelles,2014-12,27.09166666666667
SYC,Seychelles,2015-01,27.1
SYC,Seychelles,2015-02,27.108333333333334
SYC,Seychelles,2015-03,27.116666666666667
SYC,Seychelles,2015-04,27.125
SYC,Seychelles,2015-05,27.133333333333333
SYC,Seychelles,2015-06,27.141666666666666
SYC,Seychelles,2015-07,27.15
SYC,Seychelles,2015-08,27.158333333333335
SYC,Seychelles,2015-09,27.166666666666668
SYC,Seychelles,2015-10,27.175
SYC,Seychelles,2015-11,27.183333333333334
SYC,Seychelles,2015-12,27.191666666666666
SYC,Seychelles,2016-01,27.2
SYC,Seychelles,2016-02,27.208333333333332
SYC,Seychelles,2016-03,27.216666666666665
SYC,Seychelles,2016-04,27.225
SYC,Seychelles,2016-05,27.233333333333334
SYC,Seychelles,2016-06,27.241666666666667
SYC,Seychelles,2016-07,27.25
SYC,Seychelles,2016-08,27.258333333333333
SYC,Seychelles,2016-09,27.266666666666666
SYC,Seychelles,2016-10,27.275
SYC,Seychelles,2016-11,27.283333333333335
SYC,Seychelles,2016-12,27.291666666666668
SYC,Seychelles,2017-01,27.3
SYC,Seychelles,2017-02,27.308333333333334
SYC,Seychelles,2017-03,27.316666666666666
SYC,Seychelles,2017-04,27.325
SYC,Seychelles,2017-05,27.333333333333332
SYC,Seychelles,2017-06,27.341666666666665
SYC,Seychelles,2017-07,27.35
SYC,Seychelles,2017-08,27.358333333333334
SYC,Seychelles,2017-09,27.366666666666667
SYC,Seychelles,2017-10,27.375
SYC,Seychelles,2017-11,27.383333333333333
SYC,Seychelles,2017-12,27.391666666666666
SYC,Seychelles,2018-01,27.4
SYC,Seychelles,2018-02,27.40833333333333
SYC,Seychelles,2018-03,27.416666666666664
SYC,Seychelles,2018-04,27.424999999999997
SYC,Seychelles,2018-05,27.433333333333334
SYC,Seychelles,2018-06,27.441666666666666
SYC,Seychelles,2018-07,27.45
SYC,Seychelles,2018-08,27.458333333333332
SYC,Seychelles,2018-09,27.466666666666665
SYC,Seychelles,2018-10,27.475
SYC,Seychelles,2018-11,27.483333333333334
SYC,Seychelles,2018-12,27.491666666666667
SYC,Seychelles,2019-01,27.5
SYR,Syrian Arab Republic,2000-01,37.2
SYR,Syrian Arab Republic,2000-02,37.16666666666667
SYR,Syrian Arab Republic,2000-03,37.13333333333333
SYR,Syrian Arab Republic,2000-04,37.1
SYR,Syrian Arab Republic,2000-05,37.06666666666667
SYR,Syrian Arab Republic,2000-06,37.03333333333333
SYR,Syrian Arab Republic,2000-07,37.0
SYR,Syrian Arab Republic,2000-08,36.96666666666667
SYR,Syrian Arab Republic,2000-09,36.93333333333333
SYR,Syrian Arab Republic,2000-10,36.9
SYR,Syrian Arab Republic,2000-11,36.86666666666667
SYR,Syrian Arab Republic,2000-12,36.83333333333333
SYR,Syrian Arab Republic,2001-01,36.8
SYR,Syrian Arab Republic,2001-02,36.775
SYR,Syrian Arab Republic,2001-03,36.75
SYR,Syrian Arab Republic,2001-04,36.724999999999994
SYR,Syrian Arab Republic,2001-05,36.699999999999996
SYR,Syrian Arab Republic,2001-06,36.675
SYR,Syrian Arab Republic,2001-07,36.65
SYR,Syrian Arab Republic,2001-08,36.625
SYR,Syrian Arab Republic,2001-09,36.6
SYR,Syrian Arab Republic,2001-10,36.575
SYR,Syrian Arab Republic,2001-11,36.55
SYR,Syrian Arab Republic,2001-12,36.525
SYR,Syrian Arab Republic,2002-01,36.5
SYR,Syrian Arab Republic,2002-02,36.475
SYR,Syrian Arab Republic,2002-03,36.45
SYR,Syrian Arab Republic,2002-04,36.425
SYR,Syrian Arab Republic,2002-05,36.4
SYR,Syrian Arab Republic,2002-06,36.375
SYR,Syrian Arab Republic,2002-07,36.35
SYR,Syrian Arab Republic,2002-08,36.325
SYR,Syrian Arab Republic,2002-09,36.300000000000004
SYR,Syrian Arab Republic,2002-10,36.275000000000006
SYR,Syrian Arab Republic,2002-11,36.25
SYR,Syrian Arab Republic,2002-12,36.225
SYR,Syrian Arab Republic,2003-01,36.2
SYR,Syrian Arab Republic,2003-02,36.175000000000004
SYR,Syrian Arab Republic,2003-03,36.150000000000006
SYR,Syrian Arab Republic,2003-04,36.125
SYR,Syrian Arab Republic,2003-05,36.1
SYR,Syrian Arab Republic,2003-06,36.075
SYR,Syrian Arab Republic,2003-07,36.05
SYR,Syrian Arab Republic,2003-08,36.025
SYR,Syrian Arab Republic,2003-09,36.0
SYR,Syrian Arab Republic,2003-10,35.975
SYR,Syrian Arab Republic,2003-11,35.95
SYR,Syrian Arab Republic,2003-12,35.925
SYR,Syrian Arab Republic,2004-01,35.9
SYR,Syrian Arab Republic,2004-02,35.86666666666667
SYR,Syrian Arab Republic,2004-03,35.83333333333333
SYR,Syrian Arab Republic,2004-04,35.8
SYR,Syrian Arab Republic,2004-05,35.766666666666666
SYR,Syrian Arab Republic,2004-06,35.733333333333334
SYR,Syrian Arab Republic,2004-07,35.7
SYR,Syrian Arab Republic,2004-08,35.666666666666664
SYR,Syrian Arab Republic,2004-09,35.63333333333333
SYR,Syrian Arab Republic,2004-10,35.6
SYR,Syrian Arab Republic,2004-11,35.56666666666666
SYR,Syrian Arab Republic,2004-12,35.53333333333333
SYR,Syrian Arab Republic,2005-01,35.5
SYR,Syrian Arab Republic,2005-02,35.458333333333336
SYR,Syrian Arab Republic,2005-03,35.416666666666664
SYR,Syrian Arab Republic,2005-04,35.375
SYR,Syrian Arab Republic,2005-05,35.333333333333336
SYR,Syrian Arab Republic,2005-06,35.291666666666664
SYR,Syrian Arab Republic,2005-07,35.25
SYR,Syrian Arab Republic,2005-08,35.208333333333336
SYR,Syrian Arab Republic,2005-09,35.166666666666664
SYR,Syrian Arab Republic,2005-10,35.125
SYR,Syrian Arab Republic,2005-11,35.083333333333336
SYR,Syrian Arab Republic,2005-12,35.041666666666664
SYR,Syrian Arab Republic,2006-01,35.0
SYR,Syrian Arab Republic,2006-02,34.983333333333334
SYR,Syrian Arab Republic,2006-03,34.96666666666667
SYR,Syrian Arab Republic,2006-04,34.95
SYR,Syrian Arab Republic,2006-05,34.93333333333333
SYR,Syrian Arab Republic,2006-06,34.916666666666664
SYR,Syrian Arab Republic,2006-07,34.9
SYR,Syrian Arab Republic,2006-08,34.88333333333333
SYR,Syrian Arab Republic,2006-09,34.86666666666667
SYR,Syrian Arab Republic,2006-10,34.849999999999994
SYR,Syrian Arab Republic,2006-11,34.83333333333333
SYR,Syrian Arab Republic,2006-12,34.81666666666666
SYR,Syrian Arab Republic,2007-01,34.8
SYR,Syrian Arab Republic,2007-02,34.766666666666666
SYR,Syrian Arab Republic,2007-03,34.733333333333334
SYR,Syrian Arab Republic,2007-04,34.699999999999996
SYR,Syrian Arab Republic,2007-05,34.666666666666664
SYR,Syrian Arab Republic,2007-06,34.63333333333333
SYR,Syrian Arab Republic,2007-07,34.599999999999994
SYR,Syrian Arab Republic,2007-08,34.56666666666666
SYR,Syrian Arab Republic,2007-09,34.53333333333333
SYR,Syrian Arab Republic,2007-10,34.5
SYR,Syrian Arab Republic,2007-11,34.46666666666667
SYR,Syrian Arab Republic,2007-12,34.43333333333333
SYR,Syrian Arab Republic,2008-01,34.4
SYR,Syrian Arab Republic,2008-02,34.358333333333334
SYR,Syrian Arab Republic,2008-03,34.31666666666666
SYR,Syrian Arab Republic,2008-04,34.275
SYR,Syrian Arab Republic,2008-05,34.233333333333334
SYR,Syrian Arab Republic,2008-06,34.19166666666666
SYR,Syrian Arab Republic,2008-07,34.15
SYR,Syrian Arab Republic,2008-08,34.108333333333334
SYR,Syrian Arab Republic,2008-09,34.06666666666666
SYR,Syrian Arab Republic,2008-10,34.025
SYR,Syrian Arab Republic,2008-11,33.983333333333334
SYR,Syrian Arab Republic,2008-12,33.94166666666666
SYR,Syrian Arab Republic,2009-01,33.9
SYR,Syrian Arab Republic,2009-02,33.86666666666667
SYR,Syrian Arab Republic,2009-03,33.83333333333333
SYR,Syrian Arab Republic,2009-04,33.8
SYR,Syrian Arab Republic,2009-05,33.766666666666666
SYR,Syrian Arab Republic,2009-06,33.733333333333334
SYR,Syrian Arab Republic,2009-07,33.7
SYR,Syrian Arab Republic,2009-08,33.666666666666664
SYR,Syrian Arab Republic,2009-09,33.63333333333333
SYR,Syrian Arab Republic,2009-10,33.6
SYR,Syrian Arab Republic,2009-11,33.56666666666666
SYR,Syrian Arab Republic,2009-12,33.53333333333333
SYR,Syrian Arab Republic,2010-01,33.5
SYR,Syrian Arab Republic,2010-02,33.475
SYR,Syrian Arab Republic,2010-03,33.45
SYR,Syrian Arab Republic,2010-04,33.425
SYR,Syrian Arab Republic,2010-05,33.4
SYR,Syrian Arab Republic,2010-06,33.375
SYR,Syrian Arab Republic,2010-07,33.35
SYR,Syrian Arab Republic,2010-08,33.325
SYR,Syrian Arab Republic,2010-09,33.300000000000004
SYR,Syrian Arab Republic,2010-10,33.275000000000006
SYR,Syrian Arab Republic,2010-11,33.25
SYR,Syrian Arab Republic,2010-12,33.225
SYR,Syrian Arab Republic,2011-01,33.2
SYR,Syrian Arab Republic,2011-02,33.19166666666667
SYR,Syrian Arab Republic,2011-03,33.18333333333334
SYR,Syrian Arab Republic,2011-04,33.175000000000004
SYR,Syrian Arab Republic,2011-05,33.16666666666667
SYR,Syrian Arab Republic,2011-06,33.15833333333334
SYR,Syrian Arab Republic,2011-07,33.150000000000006
SYR,Syrian Arab Republic,2011-08,33.141666666666666
SYR,Syrian Arab Republic,2011-09,33.13333333333333
SYR,Syrian Arab Republic,2011-10,33.125
SYR,Syrian Arab Republic,2011-11,33.11666666666667
SYR,Syrian Arab Republic,2011-12,33.108333333333334
SYR,Syrian Arab Republic,2012-01,33.1
SYR,Syrian Arab Republic,2012-02,33.1
SYR,Syrian Arab Republic,2012-03,33.1
SYR,Syrian Arab Republic,2012-04,33.1
SYR,Syrian Arab Republic,2012-05,33.1
SYR,Syrian Arab Republic,2012-06,33.1
SYR,Syrian Arab Republic,2012-07,33.1
SYR,Syrian Arab Republic,2012-08,33.1
SYR,Syrian Arab Republic,2012-09,33.1
SYR,Syrian Arab Republic,2012-10,33.1
SYR,Syrian Arab Republic,2012-11,33.1
SYR,Syrian Arab Republic,2012-12,33.1
SYR,Syrian Arab Republic,2013-01,33.1
SYR,Syrian Arab Republic,2013-02,33.1
SYR,Syrian Arab Republic,2013-03,33.1
SYR,Syrian Arab Republic,2013-04,33.1
SYR,Syrian Arab Republic,2013-05,33.1
SYR,Syrian Arab Republic,2013-06,33.1
SYR,Syrian Arab Republic,2013-07,33.1
SYR,Syrian Arab Republic,2013-08,33.1
SYR,Syrian Arab Republic,2013-09,33.1
SYR,Syrian Arab Republic,2013-10,33.1
SYR,Syrian Arab Republic,2013-11,33.1
SYR,Syrian Arab Republic,2013-12,33.1
SYR,Syrian Arab Republic,2014-01,33.1
SYR,Syrian Arab Republic,2014-02,33.1
SYR,Syrian Arab Republic,2014-03,33.1
SYR,Syrian Arab Republic,2014-04,33.1
SYR,Syrian Arab Republic,2014-05,33.1
SYR,Syrian Arab Republic,2014-06,33.1
SYR,Syrian Arab Republic,2014-07,33.1
SYR,Syrian Arab Republic,2014-08,33.1
SYR,Syrian Arab Republic,2014-09,33.1
SYR,Syrian Arab Republic,2014-10,33.1
SYR,Syrian Arab Republic,2014-11,33.1
SYR,Syrian Arab Republic,2014-12,33.1
SYR,Syrian Arab Republic,2015-01,33.1
SYR,Syrian Arab Republic,2015-02,33.1
SYR,Syrian Arab Republic,2015-03,33.1
SYR,Syrian Arab Republic,2015-04,33.1
SYR,Syrian Arab Republic,2015-05,33.1
SYR,Syrian Arab Republic,2015-06,33.1
SYR,Syrian Arab Republic,2015-07,33.1
SYR,Syrian Arab Republic,2015-08,33.1
SYR,Syrian Arab Republic,2015-09,33.1
SYR,Syrian Arab Republic,2015-10,33.1
SYR,Syrian Arab Republic,2015-11,33.1
SYR,Syrian Arab Republic,2015-12,33.1
SYR,Syrian Arab Republic,2016-01,33.1
SYR,Syrian Arab Republic,2016-02,33.1
SYR,Syrian Arab Republic,2016-03,33.1
SYR,Syrian Arab Republic,2016-04,33.1
SYR,Syrian Arab Republic,2016-05,33.1
SYR,Syrian Arab Republic,2016-06,33.1
SYR,Syrian Arab Republic,2016-07,33.1
SYR,Syrian Arab Republic,2016-08,33.1
SYR,Syrian Arab Republic,2016-09,33.1
SYR,Syrian Arab Republic,2016-10,33.1
SYR,Syrian Arab Republic,2016-11,33.1
SYR,Syrian Arab Republic,2016-12,33.1
SYR,Syrian Arab Republic,2017-01,33.1
SYR,Syrian Arab Republic,2017-02,33.1
SYR,Syrian Arab Republic,2017-03,33.1
SYR,Syrian Arab Republic,2017-04,33.1
SYR,Syrian Arab Republic,2017-05,33.1
SYR,Syrian Arab Republic,2017-06,33.1
SYR,Syrian Arab Republic,2017-07,33.1
SYR,Syrian Arab Republic,2017-08,33.1
SYR,Syrian Arab Republic,2017-09,33.1
SYR,Syrian Arab Republic,2017-10,33.1
SYR,Syrian Arab Republic,2017-11,33.1
SYR,Syrian Arab Republic,2017-12,33.1
SYR,Syrian Arab Republic,2018-01,33.1
SYR,Syrian Arab Republic,2018-02,33.108333333333334
SYR,Syrian Arab Republic,2018-03,33.11666666666667
SYR,Syrian Arab Republic,2018-04,33.125
SYR,Syrian Arab Republic,2018-05,33.13333333333333
SYR,Syrian Arab Republic,2018-06,33.141666666666666
SYR,Syrian Arab Republic,2018-07,33.150000000000006
SYR,Syrian Arab Republic,2018-08,33.15833333333334
SYR,Syrian Arab Republic,2018-09,33.16666666666667
SYR,Syrian Arab Republic,2018-10,33.175000000000004
SYR,Syrian Arab Republic,2018-11,33.18333333333334
SYR,Syrian Arab Republic,2018-12,33.19166666666667
SYR,Syrian Arab Republic,2019-01,33.2
TCD,Chad,2000-01,54.9
TCD,Chad,2000-02,54.891666666666666
TCD,Chad,2000-03,54.88333333333333
TCD,Chad,2000-04,54.875
TCD,Chad,2000-05,54.86666666666667
TCD,Chad,2000-06,54.858333333333334
TCD,Chad,2000-07,54.849999999999994
TCD,Chad,2000-08,54.84166666666666
TCD,Chad,2000-09,54.83333333333333
TCD,Chad,2000-10,54.824999999999996
TCD,Chad,2000-11,54.81666666666666
TCD,Chad,2000-12,54.80833333333333
TCD,Chad,2001-01,54.8
TCD,Chad,2001-02,54.791666666666664
TCD,Chad,2001-03,54.78333333333333
TCD,Chad,2001-04,54.775
TCD,Chad,2001-05,54.766666666666666
TCD,Chad,2001-06,54.75833333333333
TCD,Chad,2001-07,54.75
TCD,Chad,2001-08,54.74166666666667
TCD,Chad,2001-09,54.733333333333334
TCD,Chad,2001-10,54.725
TCD,Chad,2001-11,54.71666666666667
TCD,Chad,2001-12,54.708333333333336
TCD,Chad,2002-01,54.7
TCD,Chad,2002-02,54.68333333333334
TCD,Chad,2002-03,54.66666666666667
TCD,Chad,2002-04,54.650000000000006
TCD,Chad,2002-05,54.63333333333333
TCD,Chad,2002-06,54.61666666666667
TCD,Chad,2002-07,54.6
TCD,Chad,2002-08,54.583333333333336
TCD,Chad,2002-09,54.56666666666667
TCD,Chad,2002-10,54.55
TCD,Chad,2002-11,54.53333333333333
TCD,Chad,2002-12,54.516666666666666
TCD,Chad,2003-01,54.5
TCD,Chad,2003-02,54.483333333333334
TCD,Chad,2003-03,54.46666666666667
TCD,Chad,2003-04,54.45
TCD,Chad,2003-05,54.43333333333333
TCD,Chad,2003-06,54.416666666666664
TCD,Chad,2003-07,54.4
TCD,Chad,2003-08,54.38333333333333
TCD,Chad,2003-09,54.36666666666667
TCD,Chad,2003-10,54.349999999999994
TCD,Chad,2003-11,54.33333333333333
TCD,Chad,2003-12,54.31666666666666
TCD,Chad,2004-01,54.3
TCD,Chad,2004-02,54.275
TCD,Chad,2004-03,54.25
TCD,Chad,2004-04,54.224999999999994
TCD,Chad,2004-05,54.199999999999996
TCD,Chad,2004-06,54.175
TCD,Chad,2004-07,54.15
TCD,Chad,2004-08,54.125
TCD,Chad,2004-09,54.1
TCD,Chad,2004-10,54.075
TCD,Chad,2004-11,54.05
TCD,Chad,2004-12,54.025
TCD,Chad,2005-01,54.0
TCD,Chad,2005-02,53.975
TCD,Chad,2005-03,53.95
TCD,Chad,2005-04,53.925
TCD,Chad,2005-05,53.9
TCD,Chad,2005-06,53.875
TCD,Chad,2005-07,53.85
TCD,Chad,2005-08,53.825
TCD,Chad,2005-09,53.800000000000004
TCD,Chad,2005-10,53.775000000000006
TCD,Chad,2005-11,53.75
TCD,Chad,2005-12,53.725
TCD,Chad,2006-01,53.7
TCD,Chad,2006-02,53.66666666666667
TCD,Chad,2006-03,53.63333333333333
TCD,Chad,2006-04,53.6
TCD,Chad,2006-05,53.56666666666667
TCD,Chad,2006-06,53.53333333333333
TCD,Chad,2006-07,53.5
TCD,Chad,2006-08,53.46666666666667
TCD,Chad,2006-09,53.43333333333333
TCD,Chad,2006-10,53.4
TCD,Chad,2006-11,53.36666666666667
TCD,Chad,2006-12,53.33333333333333
TCD,Chad,2007-01,53.3
TCD,Chad,2007-02,53.25833333333333
TCD,Chad,2007-03,53.21666666666666
TCD,Chad,2007-04,53.175
TCD,Chad,2007-05,53.13333333333333
TCD,Chad,2007-06,53.09166666666666
TCD,Chad,2007-07,53.05
TCD,Chad,2007-08,53.00833333333333
TCD,Chad,2007-09,52.96666666666666
TCD,Chad,2007-10,52.925
TCD,Chad,2007-11,52.88333333333333
TCD,Chad,2007-12,52.84166666666666
TCD,Chad,2008-01,52.8
TCD,Chad,2008-02,52.75833333333333
TCD,Chad,2008-03,52.71666666666666
TCD,Chad,2008-04,52.675
TCD,Chad,2008-05,52.63333333333333
TCD,Chad,2008-06,52.59166666666666
TCD,Chad,2008-07,52.55
TCD,Chad,2008-08,52.50833333333333
TCD,Chad,2008-09,52.46666666666666
TCD,Chad,2008-10,52.425
TCD,Chad,2008-11,52.38333333333333
TCD,Chad,2008-12,52.34166666666666
TCD,Chad,2009-01,52.3
TCD,Chad,2009-02,52.25833333333333
TCD,Chad,2009-03,52.21666666666666
TCD,Chad,2009-04,52.175
TCD,Chad,2009-05,52.13333333333333
TCD,Chad,2009-06,52.09166666666666
TCD,Chad,2009-07,52.05
TCD,Chad,2009-08,52.00833333333333
TCD,Chad,2009-09,51.96666666666666
TCD,Chad,2009-10,51.925
TCD,Chad,2009-11,51.88333333333333
TCD,Chad,2009-12,51.84166666666666
TCD,Chad,2010-01,51.8
TCD,Chad,2010-02,51.75
TCD,Chad,2010-03,51.699999999999996
TCD,Chad,2010-04,51.65
TCD,Chad,2010-05,51.6
TCD,Chad,2010-06,51.55
TCD,Chad,2010-07,51.5
TCD,Chad,2010-08,51.45
TCD,Chad,2010-09,51.4
TCD,Chad,2010-10,51.35
TCD,Chad,2010-11,51.300000000000004
TCD,Chad,2010-12,51.25
TCD,Chad,2011-01,51.2
TCD,Chad,2011-02,51.150000000000006
TCD,Chad,2011-03,51.1
TCD,Chad,2011-04,51.050000000000004
TCD,Chad,2011-05,51.0
TCD,Chad,2011-06,50.95
TCD,Chad,2011-07,50.900000000000006
TCD,Chad,2011-08,50.85
TCD,Chad,2011-09,50.800000000000004
TCD,Chad,2011-10,50.75
TCD,Chad,2011-11,50.7
TCD,Chad,2011-12,50.65
TCD,Chad,2012-01,50.6
TCD,Chad,2012-02,50.550000000000004
TCD,Chad,2012-03,50.5
TCD,Chad,2012-04,50.45
TCD,Chad,2012-05,50.4
TCD,Chad,2012-06,50.35
TCD,Chad,2012-07,50.3
TCD,Chad,2012-08,50.25
TCD,Chad,2012-09,50.2
TCD,Chad,2012-10,50.15
TCD,Chad,2012-11,50.1
TCD,Chad,2012-12,50.05
TCD,Chad,2013-01,50.0
TCD,Chad,2013-02,49.94166666666666
TCD,Chad,2013-03,49.88333333333333
TCD,Chad,2013-04,49.825
TCD,Chad,2013-05,49.766666666666666
TCD,Chad,2013-06,49.70833333333333
TCD,Chad,2013-07,49.65
TCD,Chad,2013-08,49.59166666666667
TCD,Chad,2013-09,49.53333333333333
TCD,Chad,2013-10,49.474999999999994
TCD,Chad,2013-11,49.416666666666664
TCD,Chad,2013-12,49.358333333333334
TCD,Chad,2014-01,49.3
TCD,Chad,2014-02,49.24166666666667
TCD,Chad,2014-03,49.18333333333333
TCD,Chad,2014-04,49.125
TCD,Chad,2014-05,49.06666666666666
TCD,Chad,2014-06,49.00833333333333
TCD,Chad,2014-07,48.95
TCD,Chad,2014-08,48.891666666666666
TCD,Chad,2014-09,48.833333333333336
TCD,Chad,2014-10,48.775
TCD,Chad,2014-11,48.71666666666667
TCD,Chad,2014-12,48.65833333333333
TCD,Chad,2015-01,48.6
TCD,Chad,2015-02,48.53333333333333
TCD,Chad,2015-03,48.46666666666667
TCD,Chad,2015-04,48.4
TCD,Chad,2015-05,48.333333333333336
TCD,Chad,2015-06,48.266666666666666
TCD,Chad,2015-07,48.2
TCD,Chad,2015-08,48.13333333333333
TCD,Chad,2015-09,48.06666666666666
TCD,Chad,2015-10,48.0
TCD,Chad,2015-11,47.93333333333333
TCD,Chad,2015-12,47.86666666666667
TCD,Chad,2016-01,47.8
TCD,Chad,2016-02,47.733333333333334
TCD,Chad,2016-03,47.666666666666664
TCD,Chad,2016-04,47.599999999999994
TCD,Chad,2016-05,47.53333333333333
TCD,Chad,2016-06,47.46666666666667
TCD,Chad,2016-07,47.4
TCD,Chad,2016-08,47.33333333333333
TCD,Chad,2016-09,47.266666666666666
TCD,Chad,2016-10,47.2
TCD,Chad,2016-11,47.13333333333333
TCD,Chad,2016-12,47.06666666666666
TCD,Chad,2017-01,47.0
TCD,Chad,2017-02,46.93333333333334
TCD,Chad,2017-03,46.86666666666667
TCD,Chad,2017-04,46.8
TCD,Chad,2017-05,46.733333333333334
TCD,Chad,2017-06,46.66666666666667
TCD,Chad,2017-07,46.6
TCD,Chad,2017-08,46.53333333333333
TCD,Chad,2017-09,46.46666666666667
TCD,Chad,2017-10,46.400000000000006
TCD,Chad,2017-11,46.333333333333336
TCD,Chad,2017-12,46.266666666666666
TCD,Chad,2018-01,46.2
TCD,Chad,2018-02,46.125
TCD,Chad,2018-03,46.050000000000004
TCD,Chad,2018-04,45.975
TCD,Chad,2018-05,45.9
TCD,Chad,2018-06,45.825
TCD,Chad,2018-07,45.75
TCD,Chad,2018-08,45.675
TCD,Chad,2018-09,45.6
TCD,Chad,2018-10,45.525
TCD,Chad,2018-11,45.449999999999996
TCD,Chad,2018-12,45.375
TCD,Chad,2019-01,45.3
TGO,Togo,2000-01,55.7
TGO,Togo,2000-02,55.708333333333336
TGO,Togo,2000-03,55.71666666666667
TGO,Togo,2000-04,55.725
TGO,Togo,2000-05,55.733333333333334
TGO,Togo,2000-06,55.74166666666667
TGO,Togo,2000-07,55.75
TGO,Togo,2000-08,55.75833333333333
TGO,Togo,2000-09,55.766666666666666
TGO,Togo,2000-10,55.775
TGO,Togo,2000-11,55.78333333333333
TGO,Togo,2000-12,55.791666666666664
TGO,Togo,2001-01,55.8
TGO,Togo,2001-02,55.80833333333333
TGO,Togo,2001-03,55.81666666666666
TGO,Togo,2001-04,55.824999999999996
TGO,Togo,2001-05,55.83333333333333
TGO,Togo,2001-06,55.84166666666666
TGO,Togo,2001-07,55.849999999999994
TGO,Togo,2001-08,55.858333333333334
TGO,Togo,2001-09,55.86666666666667
TGO,Togo,2001-10,55.875
TGO,Togo,2001-11,55.88333333333333
TGO,Togo,2001-12,55.891666666666666
TGO,Togo,2002-01,55.9
TGO,Togo,2002-02,55.9
TGO,Togo,2002-03,55.9
TGO,Togo,2002-04,55.9
TGO,Togo,2002-05,55.9
TGO,Togo,2002-06,55.9
TGO,Togo,2002-07,55.9
TGO,Togo,2002-08,55.9
TGO,Togo,2002-09,55.9
TGO,Togo,2002-10,55.9
TGO,Togo,2002-11,55.9
TGO,Togo,2002-12,55.9
TGO,Togo,2003-01,55.9
TGO,Togo,2003-02,55.90833333333333
TGO,Togo,2003-03,55.916666666666664
TGO,Togo,2003-04,55.925
TGO,Togo,2003-05,55.93333333333333
TGO,Togo,2003-06,55.94166666666666
TGO,Togo,2003-07,55.95
TGO,Togo,2003-08,55.958333333333336
TGO,Togo,2003-09,55.96666666666667
TGO,Togo,2003-10,55.975
TGO,Togo,2003-11,55.983333333333334
TGO,Togo,2003-12,55.99166666666667
TGO,Togo,2004-01,56.0
TGO,Togo,2004-02,56.0
TGO,Togo,2004-03,56.0
