FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2010,33.2
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2003,34.3
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2011,33
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2012,32.8
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2005,33.9
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2017,32.2
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2016,32.3
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2002,34.5
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2001,34.8
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2007,33.6
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2014,32.5
Annual,SWZ,Eswatini,Prevalence of anemia in pregnant women (aged 15-49),2000,35.2
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2007,28.3
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2005,29.2
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2016,27.2
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2003,29.7
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2008,27.9
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2000,30.6
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2010,27.3
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2009,27.5
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2004,29.5
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2001,30.3
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2019,27.5
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2017,27.3
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2013,27
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2018,27.4
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2011,27.1
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2006,28.7
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2015,27.1
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2014,27
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2002,30
Annual,SYC,Seychelles,Prevalence of anemia in pregnant women (aged 15-49),2012,27
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2019,33.2
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2015,33.1
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2002,36.5
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2017,33.1
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2014,33.1
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2013,33.1
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2000,37.2
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2001,36.8
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2004,35.9
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2005,35.5
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2007,34.8
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2009,33.9
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2016,33.1
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2008,34.4
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2012,33.1
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2006,35
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2003,36.2
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2018,33.1
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2011,33.2
Annual,SYR,Syrian Arab Republic,Prevalence of anemia in pregnant women (aged 15-49),2010,33.5
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2001,54.8
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2005,54
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2011,51.2
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2017,47
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2010,51.8
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2015,48.6
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2014,49.3
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2016,47.8
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2019,45.3
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2006,53.7
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2007,53.3
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2003,54.5
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2009,52.3
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2002,54.7
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2000,54.9
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2012,50.6
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2004,54.3
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2013,50
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2018,46.2
Annual,TCD,Chad,Prevalence of anemia in pregnant women (aged 15-49),2008,52.8
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2018,54
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2009,55.6
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2007,55.9
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2017,54.2
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2000,55.7
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2011,55.3
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2013,55
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2006,55.9
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2008,55.7
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2001,55.8
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2004,56
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2012,55.1
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2015,54.6
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2010,55.4
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2014,54.8
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2005,56
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2003,55.9
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2016,54.4
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2019,53.7
Annual,TGO,Togo,Prevalence of anemia in pregnant women (aged 15-49),2002,55.9
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2010,31.1
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2000,31.1
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2018,32.1
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2004,31
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2009,31.1
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2011,31.2
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2008,31.1
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2006,31.1
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2007,31.1
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2014,31.6
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2012,31.3
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2001,31.1
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2019,32.2
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2013,31.4
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2003,31
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2017,32
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2005,31
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2015,31.7
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2016,31.9
Annual,THA,Thailand,Prevalence of anemia in pregnant women (aged 15-49),2002,31
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2005,38
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2007,37.7
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2008,37.3
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2016,37.5
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2015,37
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2013,36.7
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2002,40.2
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2010,36.6
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2001,40.5
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2018,38.3
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2004,38.6
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2017,38
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2019,38.6
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2011,36.3
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2006,38.1
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2000,40.7
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2014,36.9
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2012,36.4
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2009,37
Annual,TJK,Tajikistan,Prevalence of anemia in pregnant women (aged 15-49),2003,39.6
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2014,27.7
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2006,30.1
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2009,28.7
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2001,32.6
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2003,31.9
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2005,30.6
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2016,27.6
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2012,27.9
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2007,29.6
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2017,27.6
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2018,27.7
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2019,27.7
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2004,31.3
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2008,29.1
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2013,27.9
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2010,28.3
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2002,32.3
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2011,28.1
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2015,27.5
Annual,TKM,Turkmenistan,Prevalence of anemia in pregnant women (aged 15-49),2000,33
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2016,35.8
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2003,35.8
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2019,38
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2015,35.1
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2007,33.1
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2005,34.3
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2011,32.8
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2008,32.5
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2000,37.6
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2018,37.3
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2004,34.9
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2013,33.8
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2001,37
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2009,32.4
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2014,34.4
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2002,36.4
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2010,32.5
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2012,33.2
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2006,33.7
Annual,TLS,Timor-Leste,Prevalence of anemia in pregnant women (aged 15-49),2017,36.6
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2014,36.9
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2003,38.4
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2016,36.8
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2001,38.6
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2005,38.3
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2017,36.7
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2010,37.5
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2007,38.1
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2008,37.9
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2009,37.7
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2006,38.2
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2011,37.3
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2002,38.5
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2013,37
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2019,36.5
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2000,38.6
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2018,36.6
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2015,36.9
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2012,37.1
Annual,TON,Tonga,Prevalence of anemia in pregnant women (aged 15-49),2004,38.3
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2011,20
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2017,19.2
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2004,23.3
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2006,22.3
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2001,24.9
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2000,25.5
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2015,19.2
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2005,22.8
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2008,21.3
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2012,19.7
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2019,19.4
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2016,19.2
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2002,24.4
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2007,21.8
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2009,20.8
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2010,20.3
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2014,19.3
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2018,19.3
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2003,23.9
Annual,TTO,Trinidad and Tobago,Prevalence of anemia in pregnant women (aged 15-49),2013,19.5
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2019,30.5
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2002,32.9
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2017,30.6
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2018,30.5
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2012,31
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2007,32
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2003,32.8
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2015,30.7
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2013,30.9
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2016,30.7
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2014,30.8
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2000,33.5
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2008,31.7
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2011,31.1
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2010,31.2
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2001,33.2
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2009,31.5
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2006,32.2
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2005,32.4
Annual,TUN,Tunisia,Prevalence of anemia in pregnant women (aged 15-49),2004,32.6
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2013,33.8
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2006,34.5
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2018,34
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2009,33.8
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2011,33.7
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2014,33.8
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2010,33.7
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2015,33.9
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2008,34
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2012,33.7
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2019,34
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2017,34
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2005,34.7
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2002,35.2
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2003,35
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2004,34.8
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2016,34
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2007,34.3
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2000,35.7
Annual,TUV,Tuvalu,Prevalence of anemia in pregnant women (aged 15-49),2001,35.4
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2004,53.5
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2012,50.3
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2007,52.5
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2013,50
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2014,49.8
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2011,50.7
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2018,48.5
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2015,49.6
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2010,51.1
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2003,53.6
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2008,52.1
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2009,51.6
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2001,53.9
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2019,48.1
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2006,52.9
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2002,53.8
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2000,54
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2005,53.2
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2016,49.3
Annual,TZA,Tanzania,Prevalence of anemia in pregnant women (aged 15-49),2017,48.9
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2016,38.8
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2013,38.8
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2008,40.8
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2019,38.9
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2003,43.9
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2004,43.5
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2007,41.5
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2005,42.9
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2010,39.6
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2015,38.8
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2000,45.4
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2006,42.2
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2018,38.8
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2001,44.9
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2014,38.8
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2017,38.8
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2012,39
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2002,44.5
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2011,39.2
Annual,UGA,Uganda,Prevalence of anemia in pregnant women (aged 15-49),2009,40.2
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2015,22.2
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2001,24.4
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2013,22
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2009,22.1
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2005,23.3
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2000,24.6
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2012,21.9
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2004,23.7
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2008,22.4
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2002,24.2
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2014,22.1
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2016,22.5
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2006,23
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2018,23
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2019,23.2
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2010,21.9
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2007,22.7
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2003,24
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2017,22.7
Annual,UKR,Ukraine,Prevalence of anemia in pregnant women (aged 15-49),2011,21.9
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2002,25.8
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2014,24.8
Annual,URY,Uruguay,Prevalence of anemia in pregnant women (aged 15-49),2010,24.8
