REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
MUS,Mauritius,2011,29.0
MUS,Mauritius,2012,28.6
MUS,Mauritius,2013,28.3
MUS,Mauritius,2014,28.1
MUS,Mauritius,2015,28.0
MUS,Mauritius,2016,27.9
MUS,Mauritius,2017,27.9
MUS,Mauritius,2018,27.8
MUS,Mauritius,2019,27.7
MWI,Malawi,2000,43.7
MWI,Malawi,2001,43.6
MWI,Malawi,2002,43.5
MWI,Malawi,2003,43.4
MWI,Malawi,2004,43.1
MWI,Malawi,2005,42.8
MWI,Malawi,2006,42.3
MWI,Malawi,2007,41.7
MWI,Malawi,2008,41.1
MWI,Malawi,2009,40.4
MWI,Malawi,2010,39.9
MWI,Malawi,2011,39.5
MWI,Malawi,2012,39.3
MWI,Malawi,2013,39.1
MWI,Malawi,2014,39.1
MWI,Malawi,2015,39.0
MWI,Malawi,2016,39.1
MWI,Malawi,2017,39.2
MWI,Malawi,2018,39.2
MWI,Malawi,2019,39.3
MYS,Malaysia,2000,37.1
MYS,Malaysia,2001,36.8
MYS,Malaysia,2002,36.3
MYS,Malaysia,2003,35.6
MYS,Malaysia,2004,35.1
MYS,Malaysia,2005,34.6
MYS,Malaysia,2006,34.0
MYS,Malaysia,2007,33.5
MYS,Malaysia,2008,33.0
MYS,Malaysia,2009,32.5
MYS,Malaysia,2010,32.1
MYS,Malaysia,2011,31.8
MYS,Malaysia,2012,31.4
MYS,Malaysia,2013,31.3
MYS,Malaysia,2014,31.2
MYS,Malaysia,2015,31.2
MYS,Malaysia,2016,31.1
MYS,Malaysia,2017,31.1
MYS,Malaysia,2018,31.0
MYS,Malaysia,2019,31.0
NAM,Namibia,2000,31.8
NAM,Namibia,2001,31.4
NAM,Namibia,2002,31.1
NAM,Namibia,2003,31.0
NAM,Namibia,2004,30.9
NAM,Namibia,2005,30.7
NAM,Namibia,2006,30.5
NAM,Namibia,2007,30.2
NAM,Namibia,2008,29.9
NAM,Namibia,2009,29.7
NAM,Namibia,2010,29.5
NAM,Namibia,2011,29.4
NAM,Namibia,2012,29.3
NAM,Namibia,2013,29.2
NAM,Namibia,2014,29.1
NAM,Namibia,2015,29.1
NAM,Namibia,2016,29.0
NAM,Namibia,2017,29.0
NAM,Namibia,2018,28.9
NAM,Namibia,2019,29.0
NER,Niger,2000,57.6
NER,Niger,2001,57.6
NER,Niger,2002,57.5
NER,Niger,2003,57.4
NER,Niger,2004,57.2
NER,Niger,2005,57.1
NER,Niger,2006,57.0
NER,Niger,2007,56.8
NER,Niger,2008,56.7
NER,Niger,2009,56.5
NER,Niger,2010,56.3
NER,Niger,2011,56.1
NER,Niger,2012,56.0
NER,Niger,2013,55.9
NER,Niger,2014,55.7
NER,Niger,2015,55.6
NER,Niger,2016,55.5
NER,Niger,2017,55.3
NER,Niger,2018,55.1
NER,Niger,2019,54.9
NGA,Nigeria,2000,59.1
NGA,Nigeria,2001,59.1
NGA,Nigeria,2002,58.9
NGA,Nigeria,2003,58.8
NGA,Nigeria,2004,58.6
NGA,Nigeria,2005,58.4
NGA,Nigeria,2006,58.2
NGA,Nigeria,2007,58.0
NGA,Nigeria,2008,57.7
NGA,Nigeria,2009,57.5
NGA,Nigeria,2010,57.3
NGA,Nigeria,2011,57.1
NGA,Nigeria,2012,56.9
NGA,Nigeria,2013,56.8
NGA,Nigeria,2014,56.6
NGA,Nigeria,2015,56.5
NGA,Nigeria,2016,56.3
NGA,Nigeria,2017,56.2
NGA,Nigeria,2018,56.0
NGA,Nigeria,2019,55.9
NIC,Nicaragua,2000,28.6
NIC,Nicaragua,2001,27.9
NIC,Nicaragua,2002,27.2
NIC,Nicaragua,2003,26.5
NIC,Nicaragua,2004,25.8
NIC,Nicaragua,2005,25.2
NIC,Nicaragua,2006,24.7
NIC,Nicaragua,2007,24.3
NIC,Nicaragua,2008,23.9
NIC,Nicaragua,2009,23.6
NIC,Nicaragua,2010,23.2
NIC,Nicaragua,2011,22.9
NIC,Nicaragua,2012,22.9
NIC,Nicaragua,2013,22.9
NIC,Nicaragua,2014,23.0
NIC,Nicaragua,2015,23.0
NIC,Nicaragua,2016,23.2
NIC,Nicaragua,2017,23.4
NIC,Nicaragua,2018,23.7
NIC,Nicaragua,2019,23.9
NIU,Niue,2000,36.4
NIU,Niue,2001,36.2
NIU,Niue,2002,36.0
NIU,Niue,2003,35.9
NIU,Niue,2004,35.7
NIU,Niue,2005,35.5
NIU,Niue,2006,35.2
NIU,Niue,2007,35.0
NIU,Niue,2008,34.7
NIU,Niue,2009,34.4
NIU,Niue,2010,34.1
NIU,Niue,2011,34.0
NIU,Niue,2012,33.9
NIU,Niue,2013,33.8
NIU,Niue,2014,33.7
NIU,Niue,2015,33.7
NIU,Niue,2016,33.7
NIU,Niue,2017,33.7
NIU,Niue,2018,33.6
NIU,Niue,2019,33.6
NLD,Netherlands,2000,16.2
NLD,Netherlands,2001,16.2
NLD,Netherlands,2002,16.2
NLD,Netherlands,2003,16.2
NLD,Netherlands,2004,16.2
NLD,Netherlands,2005,16.3
NLD,Netherlands,2006,16.2
NLD,Netherlands,2007,16.1
NLD,Netherlands,2008,16.1
NLD,Netherlands,2009,16.0
NLD,Netherlands,2010,15.9
NLD,Netherlands,2011,15.9
NLD,Netherlands,2012,16.1
NLD,Netherlands,2013,16.2
NLD,Netherlands,2014,16.4
NLD,Netherlands,2015,16.5
NLD,Netherlands,2016,16.7
NLD,Netherlands,2017,16.9
NLD,Netherlands,2018,17.1
NLD,Netherlands,2019,17.2
NOR,Norway,2000,17.2
NOR,Norway,2001,16.9
NOR,Norway,2002,16.6
NOR,Norway,2003,16.4
NOR,Norway,2004,16.2
NOR,Norway,2005,16.1
NOR,Norway,2006,16.0
NOR,Norway,2007,15.9
NOR,Norway,2008,15.9
NOR,Norway,2009,15.8
NOR,Norway,2010,15.8
NOR,Norway,2011,15.7
NOR,Norway,2012,15.7
NOR,Norway,2013,15.8
NOR,Norway,2014,15.8
NOR,Norway,2015,15.9
NOR,Norway,2016,16.1
NOR,Norway,2017,16.3
NOR,Norway,2018,16.4
NOR,Norway,2019,16.7
NPL,Nepal,2000,51.2
NPL,Nepal,2001,50.5
NPL,Nepal,2002,49.8
NPL,Nepal,2003,49.2
NPL,Nepal,2004,48.5
NPL,Nepal,2005,47.9
NPL,Nepal,2006,47.3
NPL,Nepal,2007,46.7
NPL,Nepal,2008,46.2
NPL,Nepal,2009,45.7
NPL,Nepal,2010,45.2
NPL,Nepal,2011,44.8
NPL,Nepal,2012,44.4
NPL,Nepal,2013,44.1
NPL,Nepal,2014,43.7
NPL,Nepal,2015,43.5
NPL,Nepal,2016,43.2
NPL,Nepal,2017,43.0
NPL,Nepal,2018,42.7
NPL,Nepal,2019,42.5
NRU,Nauru,2000,39.3
NRU,Nauru,2001,39.3
NRU,Nauru,2002,39.3
NRU,Nauru,2003,39.4
NRU,Nauru,2004,39.4
NRU,Nauru,2005,39.4
NRU,Nauru,2006,39.2
NRU,Nauru,2007,39.2
NRU,Nauru,2008,38.9
NRU,Nauru,2009,38.6
NRU,Nauru,2010,38.3
NRU,Nauru,2011,38.1
NRU,Nauru,2012,37.8
NRU,Nauru,2013,37.5
NRU,Nauru,2014,37.1
NRU,Nauru,2015,36.8
NRU,Nauru,2016,36.6
NRU,Nauru,2017,36.4
NRU,Nauru,2018,36.1
NRU,Nauru,2019,35.9
NZL,New Zealand,2000,15.2
NZL,New Zealand,2001,15.0
NZL,New Zealand,2002,14.9
NZL,New Zealand,2003,14.8
NZL,New Zealand,2004,14.7
NZL,New Zealand,2005,14.6
NZL,New Zealand,2006,14.6
NZL,New Zealand,2007,14.7
NZL,New Zealand,2008,14.7
NZL,New Zealand,2009,14.6
NZL,New Zealand,2010,14.7
NZL,New Zealand,2011,14.8
NZL,New Zealand,2012,15.0
NZL,New Zealand,2013,15.0
NZL,New Zealand,2014,15.2
NZL,New Zealand,2015,15.4
NZL,New Zealand,2016,15.6
NZL,New Zealand,2017,15.8
NZL,New Zealand,2018,15.9
NZL,New Zealand,2019,16.1
OMN,Oman,2000,38.4
OMN,Oman,2001,37.8
OMN,Oman,2002,37.2
OMN,Oman,2003,36.6
OMN,Oman,2004,36.0
OMN,Oman,2005,35.4
OMN,Oman,2006,34.9
OMN,Oman,2007,34.2
OMN,Oman,2008,33.4
OMN,Oman,2009,32.8
OMN,Oman,2010,32.2
OMN,Oman,2011,31.8
OMN,Oman,2012,31.5
OMN,Oman,2013,31.2
OMN,Oman,2014,31.1
OMN,Oman,2015,30.9
OMN,Oman,2016,30.8
OMN,Oman,2017,30.6
OMN,Oman,2018,30.4
OMN,Oman,2019,30.2
PAK,Pakistan,2000,48.5
PAK,Pakistan,2001,48.3
PAK,Pakistan,2002,48.3
PAK,Pakistan,2003,48.3
PAK,Pakistan,2004,48.2
PAK,Pakistan,2005,48.1
PAK,Pakistan,2006,48.1
PAK,Pakistan,2007,48.0
PAK,Pakistan,2008,47.8
PAK,Pakistan,2009,47.7
PAK,Pakistan,2010,47.4
PAK,Pakistan,2011,47.3
PAK,Pakistan,2012,47.1
PAK,Pakistan,2013,46.6
PAK,Pakistan,2014,46.2
PAK,Pakistan,2015,45.8
PAK,Pakistan,2016,45.4
PAK,Pakistan,2017,45.0
PAK,Pakistan,2018,44.5
PAK,Pakistan,2019,44.0
PAN,Panama,2000,27.7
PAN,Panama,2001,27.3
PAN,Panama,2002,27.0
PAN,Panama,2003,26.9
PAN,Panama,2004,26.7
PAN,Panama,2005,26.5
PAN,Panama,2006,26.1
PAN,Panama,2007,25.7
PAN,Panama,2008,25.2
PAN,Panama,2009,24.5
PAN,Panama,2010,24.1
PAN,Panama,2011,24.0
PAN,Panama,2012,23.7
PAN,Panama,2013,23.4
PAN,Panama,2014,23.2
PAN,Panama,2015,23.0
PAN,Panama,2016,22.8
PAN,Panama,2017,22.7
PAN,Panama,2018,22.6
PAN,Panama,2019,22.6
PER,Peru,2000,31.6
PER,Peru,2001,31.8
PER,Peru,2002,31.8
PER,Peru,2003,31.9
PER,Peru,2004,31.8
PER,Peru,2005,31.6
PER,Peru,2006,31.2
PER,Peru,2007,30.7
PER,Peru,2008,30.1
PER,Peru,2009,29.5
PER,Peru,2010,29.0
PER,Peru,2011,28.5
PER,Peru,2012,28.1
PER,Peru,2013,27.8
PER,Peru,2014,27.6
PER,Peru,2015,27.4
PER,Peru,2016,27.2
PER,Peru,2017,27.1
PER,Peru,2018,27.1
PER,Peru,2019,27.1
PHL,Philippines,2000,42.3
PHL,Philippines,2001,41.8
PHL,Philippines,2002,41.4
PHL,Philippines,2003,41.1
PHL,Philippines,2004,40.7
PHL,Philippines,2005,40.2
PHL,Philippines,2006,39.9
PHL,Philippines,2007,39.2
PHL,Philippines,2008,38.3
PHL,Philippines,2009,37.5
PHL,Philippines,2010,36.5
PHL,Philippines,2011,35.3
PHL,Philippines,2012,33.9
PHL,Philippines,2013,32.3
PHL,Philippines,2014,31.1
PHL,Philippines,2015,29.9
PHL,Philippines,2016,28.9
PHL,Philippines,2017,27.7
PHL,Philippines,2018,26.6
PHL,Philippines,2019,25.5
PLW,Palau,2000,36.4
PLW,Palau,2001,36.3
PLW,Palau,2002,36.1
PLW,Palau,2003,36.1
PLW,Palau,2004,36.0
PLW,Palau,2005,35.8
PLW,Palau,2006,35.7
PLW,Palau,2007,35.5
PLW,Palau,2008,35.3
PLW,Palau,2009,35.1
PLW,Palau,2010,35.0
PLW,Palau,2011,34.9
PLW,Palau,2012,34.8
PLW,Palau,2013,34.7
PLW,Palau,2014,34.6
PLW,Palau,2015,34.6
PLW,Palau,2016,34.5
PLW,Palau,2017,34.5
PLW,Palau,2018,34.3
PLW,Palau,2019,34.3
PNG,Papua New Guinea,2000,46.8
PNG,Papua New Guinea,2001,46.8
PNG,Papua New Guinea,2002,46.7
PNG,Papua New Guinea,2003,46.7
PNG,Papua New Guinea,2004,46.7
PNG,Papua New Guinea,2005,46.6
PNG,Papua New Guinea,2006,46.5
PNG,Papua New Guinea,2007,46.4
PNG,Papua New Guinea,2008,46.2
PNG,Papua New Guinea,2009,45.9
PNG,Papua New Guinea,2010,45.7
PNG,Papua New Guinea,2011,45.6
PNG,Papua New Guinea,2012,45.4
PNG,Papua New Guinea,2013,45.3
PNG,Papua New Guinea,2014,45.1
PNG,Papua New Guinea,2015,44.9
PNG,Papua New Guinea,2016,44.8
PNG,Papua New Guinea,2017,44.6
PNG,Papua New Guinea,2018,44.3
PNG,Papua New Guinea,2019,44.1
PRK,"Korea, Dem. People's Rep.",2000,39.7
PRK,"Korea, Dem. People's Rep.",2001,39.2
PRK,"Korea, Dem. People's Rep.",2002,38.7
PRK,"Korea, Dem. People's Rep.",2003,38.4
PRK,"Korea, Dem. People's Rep.",2004,38.1
PRK,"Korea, Dem. People's Rep.",2005,37.8
PRK,"Korea, Dem. People's Rep.",2006,37.7
PRK,"Korea, Dem. People's Rep.",2007,37.5
PRK,"Korea, Dem. People's Rep.",2008,37.3
PRK,"Korea, Dem. People's Rep.",2009,37.3
PRK,"Korea, Dem. People's Rep.",2010,37.2
PRK,"Korea, Dem. People's Rep.",2011,37.3
PRK,"Korea, Dem. People's Rep.",2012,37.4
PRK,"Korea, Dem. People's Rep.",2013,37.6
PRK,"Korea, Dem. People's Rep.",2014,37.8
PRK,"Korea, Dem. People's Rep.",2015,38.0
PRK,"Korea, Dem. People's Rep.",2016,38.3
PRK,"Korea, Dem. People's Rep.",2017,38.5
PRK,"Korea, Dem. People's Rep.",2018,38.6
PRK,"Korea, Dem. People's Rep.",2019,38.8
PRT,Portugal,2000,21.1
PRT,Portugal,2001,20.7
PRT,Portugal,2002,20.4
PRT,Portugal,2003,20.1
PRT,Portugal,2004,19.9
PRT,Portugal,2005,19.7
PRT,Portugal,2006,19.5
PRT,Portugal,2007,19.4
PRT,Portugal,2008,19.2
PRT,Portugal,2009,19.1
PRT,Portugal,2010,19.1
PRT,Portugal,2011,19.0
PRT,Portugal,2012,19.0
PRT,Portugal,2013,19.1
PRT,Portugal,2014,19.1
PRT,Portugal,2015,19.2
PRT,Portugal,2016,19.2
PRT,Portugal,2017,19.3
PRT,Portugal,2018,19.3
PRT,Portugal,2019,19.4
PRY,Paraguay,2000,27.0
PRY,Paraguay,2001,27.0
PRY,Paraguay,2002,27.0
PRY,Paraguay,2003,27.0
PRY,Paraguay,2004,27.1
PRY,Paraguay,2005,27.1
PRY,Paraguay,2006,27.1
PRY,Paraguay,2007,27.0
PRY,Paraguay,2008,26.7
PRY,Paraguay,2009,26.3
PRY,Paraguay,2010,25.9
PRY,Paraguay,2011,25.9
PRY,Paraguay,2012,25.9
PRY,Paraguay,2013,25.8
PRY,Paraguay,2014,25.6
PRY,Paraguay,2015,25.6
PRY,Paraguay,2016,25.6
PRY,Paraguay,2017,25.7
PRY,Paraguay,2018,25.6
PRY,Paraguay,2019,25.4
QAT,Qatar,2000,30.6
QAT,Qatar,2001,30.2
QAT,Qatar,2002,29.8
QAT,Qatar,2003,29.5
QAT,Qatar,2004,29.2
QAT,Qatar,2005,28.9
QAT,Qatar,2006,28.5
QAT,Qatar,2007,28.2
QAT,Qatar,2008,27.9
QAT,Qatar,2009,27.6
QAT,Qatar,2010,27.2
QAT,Qatar,2011,27.0
QAT,Qatar,2012,26.9
QAT,Qatar,2013,26.7
QAT,Qatar,2014,26.7
QAT,Qatar,2015,26.6
QAT,Qatar,2016,26.6
QAT,Qatar,2017,26.7
QAT,Qatar,2018,26.7
QAT,Qatar,2019,26.7
ROU,Romania,2000,28.4
ROU,Romania,2001,28.1
ROU,Romania,2002,27.8
ROU,Romania,2003,27.6
ROU,Romania,2004,27.3
ROU,Romania,2005,27.0
ROU,Romania,2006,26.8
ROU,Romania,2007,26.6
ROU,Romania,2008,26.3
ROU,Romania,2009,26.1
ROU,Romania,2010,26.0
ROU,Romania,2011,25.8
ROU,Romania,2012,25.7
ROU,Romania,2013,25.6
ROU,Romania,2014,25.5
ROU,Romania,2015,25.4
ROU,Romania,2016,25.4
ROU,Romania,2017,25.3
ROU,Romania,2018,25.3
ROU,Romania,2019,25.3
RUS,Russian Federation,2000,26.4
RUS,Russian Federation,2001,26.3
RUS,Russian Federation,2002,26.2
RUS,Russian Federation,2003,26.0
RUS,Russian Federation,2004,25.6
RUS,Russian Federation,2005,25.2
RUS,Russian Federation,2006,24.9
RUS,Russian Federation,2007,24.6
RUS,Russian Federation,2008,24.2
RUS,Russian Federation,2009,23.8
RUS,Russian Federation,2010,23.5
RUS,Russian Federation,2011,23.3
RUS,Russian Federation,2012,23.2
RUS,Russian Federation,2013,23.1
RUS,Russian Federation,2014,23.0
RUS,Russian Federation,2015,23.0
RUS,Russian Federation,2016,23.1
RUS,Russian Federation,2017,23.2
RUS,Russian Federation,2018,23.3
RUS,Russian Federation,2019,23.4
RWA,Rwanda,2000,25.0
RWA,Rwanda,2001,25.0
RWA,Rwanda,2002,24.8
RWA,Rwanda,2003,24.7
RWA,Rwanda,2004,24.4
RWA,Rwanda,2005,24.2
RWA,Rwanda,2006,23.9
RWA,Rwanda,2007,23.6
RWA,Rwanda,2008,23.2
RWA,Rwanda,2009,23.0
RWA,Rwanda,2010,22.8
RWA,Rwanda,2011,22.8
RWA,Rwanda,2012,22.8
RWA,Rwanda,2013,22.8
RWA,Rwanda,2014,22.9
RWA,Rwanda,2015,23.1
RWA,Rwanda,2016,23.2
RWA,Rwanda,2017,23.3
RWA,Rwanda,2018,23.4
RWA,Rwanda,2019,23.5
SAU,Saudi Arabia,2000,33.0
SAU,Saudi Arabia,2001,32.5
SAU,Saudi Arabia,2002,32.0
SAU,Saudi Arabia,2003,31.6
SAU,Saudi Arabia,2004,31.2
SAU,Saudi Arabia,2005,30.8
SAU,Saudi Arabia,2006,30.2
SAU,Saudi Arabia,2007,29.7
SAU,Saudi Arabia,2008,29.1
SAU,Saudi Arabia,2009,28.6
SAU,Saudi Arabia,2010,28.1
SAU,Saudi Arabia,2011,27.7
SAU,Saudi Arabia,2012,27.4
SAU,Saudi Arabia,2013,27.1
SAU,Saudi Arabia,2014,27.1
SAU,Saudi Arabia,2015,27.0
SAU,Saudi Arabia,2016,27.1
SAU,Saudi Arabia,2017,27.2
SAU,Saudi Arabia,2018,27.2
SAU,Saudi Arabia,2019,27.3
SDN,Sudan,2000,42.5
SDN,Sudan,2001,42.1
SDN,Sudan,2002,41.8
SDN,Sudan,2003,41.5
SDN,Sudan,2004,41.2
SDN,Sudan,2005,40.9
SDN,Sudan,2006,40.5
SDN,Sudan,2007,40.1
SDN,Sudan,2008,39.6
SDN,Sudan,2009,39.2
SDN,Sudan,2010,38.8
SDN,Sudan,2011,38.4
SDN,Sudan,2012,38.2
SDN,Sudan,2013,37.9
SDN,Sudan,2014,37.7
SDN,Sudan,2015,37.5
SDN,Sudan,2016,37.3
SDN,Sudan,2017,37.1
SDN,Sudan,2018,37.0
SDN,Sudan,2019,36.8
SEN,Senegal,2000,59.9
SEN,Senegal,2001,59.9
SEN,Senegal,2002,59.9
SEN,Senegal,2003,59.9
SEN,Senegal,2004,59.8
SEN,Senegal,2005,59.7
SEN,Senegal,2006,59.6
SEN,Senegal,2007,59.4
SEN,Senegal,2008,59.2
SEN,Senegal,2009,58.9
SEN,Senegal,2010,58.7
SEN,Senegal,2011,58.4
SEN,Senegal,2012,58.1
SEN,Senegal,2013,57.8
SEN,Senegal,2014,57.5
SEN,Senegal,2015,57.3
SEN,Senegal,2016,57.0
SEN,Senegal,2017,56.7
SEN,Senegal,2018,56.4
SEN,Senegal,2019,56.1
SGP,Singapore,2000,18.8
SGP,Singapore,2001,18.4
SGP,Singapore,2002,18.1
SGP,Singapore,2003,17.9
SGP,Singapore,2004,17.7
SGP,Singapore,2005,17.5
SGP,Singapore,2006,17.3
SGP,Singapore,2007,17.2
SGP,Singapore,2008,17.0
SGP,Singapore,2009,16.9
SGP,Singapore,2010,16.8
SGP,Singapore,2011,16.8
SGP,Singapore,2012,16.8
SGP,Singapore,2013,16.8
SGP,Singapore,2014,16.9
SGP,Singapore,2015,17.0
SGP,Singapore,2016,17.1
SGP,Singapore,2017,17.2
SGP,Singapore,2018,17.4
SGP,Singapore,2019,17.5
SLB,Solomon Islands,2000,51.5
SLB,Solomon Islands,2001,51.6
SLB,Solomon Islands,2002,51.6
SLB,Solomon Islands,2003,51.6
SLB,Solomon Islands,2004,51.5
SLB,Solomon Islands,2005,51.5
SLB,Solomon Islands,2006,51.4
SLB,Solomon Islands,2007,51.3
SLB,Solomon Islands,2008,51.1
SLB,Solomon Islands,2009,50.9
SLB,Solomon Islands,2010,50.8
SLB,Solomon Islands,2011,50.6
SLB,Solomon Islands,2012,50.5
SLB,Solomon Islands,2013,50.4
SLB,Solomon Islands,2014,50.2
SLB,Solomon Islands,2015,50.1
SLB,Solomon Islands,2016,49.9
SLB,Solomon Islands,2017,49.7
SLB,Solomon Islands,2018,49.5
SLB,Solomon Islands,2019,49.3
SLE,Sierra Leone,2000,56.6
SLE,Sierra Leone,2001,56.5
SLE,Sierra Leone,2002,56.4
SLE,Sierra Leone,2003,56.2
SLE,Sierra Leone,2004,56.0
SLE,Sierra Leone,2005,55.9
SLE,Sierra Leone,2006,55.7
SLE,Sierra Leone,2007,55.5
SLE,Sierra Leone,2008,55.3
SLE,Sierra Leone,2009,55.1
SLE,Sierra Leone,2010,54.9
SLE,Sierra Leone,2011,54.8
SLE,Sierra Leone,2012,54.7
SLE,Sierra Leone,2013,54.6
SLE,Sierra Leone,2014,54.5
SLE,Sierra Leone,2015,54.5
SLE,Sierra Leone,2016,54.4
SLE,Sierra Leone,2017,54.4
SLE,Sierra Leone,2018,54.4
SLE,Sierra Leone,2019,54.4
SLV,El Salvador,2000,16.1
SLV,El Salvador,2001,15.9
SLV,El Salvador,2002,15.8
SLV,El Salvador,2003,15.7
SLV,El Salvador,2004,15.6
SLV,El Salvador,2005,15.5
SLV,El Salvador,2006,15.4
SLV,El Salvador,2007,15.3
SLV,El Salvador,2008,15.2
SLV,El Salvador,2009,15.2
SLV,El Salvador,2010,15.1
SLV,El Salvador,2011,15.1
SLV,El Salvador,2012,15.1
SLV,El Salvador,2013,15.2
SLV,El Salvador,2014,15.2
SLV,El Salvador,2015,15.3
SLV,El Salvador,2016,15.4
SLV,El Salvador,2017,15.5
SLV,El Salvador,2018,15.7
SLV,El Salvador,2019,15.9
SMR,San Marino,2000,16.8
SMR,San Marino,2001,16.6
SMR,San Marino,2002,16.4
SMR,San Marino,2003,16.3
SMR,San Marino,2004,16.2
SMR,San Marino,2005,16.1
SMR,San Marino,2006,16.0
SMR,San Marino,2007,15.9
SMR,San Marino,2008,15.9
SMR,San Marino,2009,15.9
SMR,San Marino,2010,15.9
SMR,San Marino,2011,15.9
SMR,San Marino,2012,16.0
SMR,San Marino,2013,16.1
SMR,San Marino,2014,16.2
SMR,San Marino,2015,16.3
SMR,San Marino,2016,16.5
SMR,San Marino,2017,16.7
SMR,San Marino,2018,16.9
SMR,San Marino,2019,17.1
SOM,Somalia,2000,51.2
SOM,Somalia,2001,51.1
SOM,Somalia,2002,51.1
SOM,Somalia,2003,51.0
SOM,Somalia,2004,50.9
SOM,Somalia,2005,50.8
SOM,Somalia,2006,50.7
SOM,Somalia,2007,50.5
SOM,Somalia,2008,50.3
SOM,Somalia,2009,50.1
SOM,Somalia,2010,49.9
SOM,Somalia,2011,49.7
SOM,Somalia,2012,49.5
SOM,Somalia,2013,49.4
SOM,Somalia,2014,49.3
SOM,Somalia,2015,49.2
SOM,Somalia,2016,49.1
SOM,Somalia,2017,49.0
SOM,Somalia,2018,48.8
SOM,Somalia,2019,48.7
SRB,Serbia,2000,28.4
SRB,Serbia,2001,28.1
SRB,Serbia,2002,27.9
SRB,Serbia,2003,27.6
SRB,Serbia,2004,27.3
SRB,Serbia,2005,27.0
SRB,Serbia,2006,26.7
SRB,Serbia,2007,26.4
SRB,Serbia,2008,26.1
SRB,Serbia,2009,25.8
SRB,Serbia,2010,25.5
SRB,Serbia,2011,25.3
SRB,Serbia,2012,25.2
SRB,Serbia,2013,25.0
SRB,Serbia,2014,24.9
SRB,Serbia,2015,24.8
SRB,Serbia,2016,24.9
SRB,Serbia,2017,25.0
SRB,Serbia,2018,25.1
SRB,Serbia,2019,25.1
SSD,South Sudan,2000,44.1
SSD,South Sudan,2001,43.9
SSD,South Sudan,2002,43.7
SSD,South Sudan,2003,43.4
SSD,South Sudan,2004,43.2
SSD,South Sudan,2005,42.9
SSD,South Sudan,2006,42.5
SSD,South Sudan,2007,42.1
SSD,South Sudan,2008,41.7
SSD,South Sudan,2009,41.3
SSD,South Sudan,2010,40.9
SSD,South Sudan,2011,40.7
SSD,South Sudan,2012,40.5
SSD,South Sudan,2013,40.3
SSD,South Sudan,2014,40.3
SSD,South Sudan,2015,40.3
SSD,South Sudan,2016,40.2
SSD,South Sudan,2017,40.2
SSD,South Sudan,2018,40.1
SSD,South Sudan,2019,40.0
STP,Sao Tome and Principe,2000,55.2
STP,Sao Tome and Principe,2001,55.1
STP,Sao Tome and Principe,2002,54.9
STP,Sao Tome and Principe,2003,54.7
STP,Sao Tome and Principe,2004,54.5
STP,Sao Tome and Principe,2005,54.2
STP,Sao Tome and Principe,2006,53.9
STP,Sao Tome and Principe,2007,53.7
STP,Sao Tome and Principe,2008,53.4
STP,Sao Tome and Principe,2009,53.1
STP,Sao Tome and Principe,2010,52.9
STP,Sao Tome and Principe,2011,52.6
STP,Sao Tome and Principe,2012,52.4
STP,Sao Tome and Principe,2013,52.2
STP,Sao Tome and Principe,2014,52.0
STP,Sao Tome and Principe,2015,51.8
STP,Sao Tome and Principe,2016,51.6
STP,Sao Tome and Principe,2017,51.3
STP,Sao Tome and Principe,2018,51.1
STP,Sao Tome and Principe,2019,50.8
SUR,Suriname,2000,29.6
SUR,Suriname,2001,29.3
SUR,Suriname,2002,28.8
SUR,Suriname,2003,28.3
SUR,Suriname,2004,27.8
SUR,Suriname,2005,27.3
SUR,Suriname,2006,26.9
SUR,Suriname,2007,26.4
SUR,Suriname,2008,25.8
SUR,Suriname,2009,25.3
SUR,Suriname,2010,24.8
SUR,Suriname,2011,24.4
SUR,Suriname,2012,24.1
SUR,Suriname,2013,23.9
SUR,Suriname,2014,24.0
SUR,Suriname,2015,23.9
SUR,Suriname,2016,24.0
SUR,Suriname,2017,24.0
SUR,Suriname,2018,24.1
SUR,Suriname,2019,24.2
SVK,Slovak Republic,2000,26.2
SVK,Slovak Republic,2001,26.0
SVK,Slovak Republic,2002,25.8
SVK,Slovak Republic,2003,25.7
SVK,Slovak Republic,2004,25.4
SVK,Slovak Republic,2005,25.1
SVK,Slovak Republic,2006,24.9
SVK,Slovak Republic,2007,24.6
SVK,Slovak Republic,2008,24.4
SVK,Slovak Republic,2009,24.3
SVK,Slovak Republic,2010,24.2
SVK,Slovak Republic,2011,24.1
SVK,Slovak Republic,2012,24.1
SVK,Slovak Republic,2013,24.1
SVK,Slovak Republic,2014,24.2
SVK,Slovak Republic,2015,24.3
SVK,Slovak Republic,2016,24.3
SVK,Slovak Republic,2017,24.4
SVK,Slovak Republic,2018,24.4
SVK,Slovak Republic,2019,24.4
SVN,Slovenia,2000,24.1
SVN,Slovenia,2001,23.8
SVN,Slovenia,2002,23.6
SVN,Slovenia,2003,23.5
SVN,Slovenia,2004,23.3
SVN,Slovenia,2005,23.2
SVN,Slovenia,2006,23.0
SVN,Slovenia,2007,22.8
SVN,Slovenia,2008,22.6
SVN,Slovenia,2009,22.5
SVN,Slovenia,2010,22.4
SVN,Slovenia,2011,22.3
SVN,Slovenia,2012,22.3
SVN,Slovenia,2013,22.3
SVN,Slovenia,2014,22.4
SVN,Slovenia,2015,22.5
SVN,Slovenia,2016,22.6
